,0
12538,0.001
12539,0.001
12540,0.001
12541,0.001
12542,0.001
12543,0.001
12544,0.001
12545,0.001
12546,0.001
12547,0.001
12548,0.001
12549,0.001
12550,0.001
12551,0.001
12552,0.001
12553,0.001
12554,0.001
12555,0.001
12556,0.001
12557,0.001
12558,0.001
12559,0.001
12560,0.001
12561,0.001
12562,0.001
12563,0.001
12564,0.001
12565,0.001
12566,0.001
12567,0.001
12568,0.001
12569,0.001
12570,0.001
12571,0.001
12572,0.001
12573,0.001
12574,0.001
12575,0.001
12576,0.001
12577,0.001
12578,0.001
12579,0.001
12580,0.001
12581,0.001
12582,0.001
12583,0.001
12584,0.001
12585,0.001
12586,0.001
12587,0.001
12588,0.001
12589,0.001
12590,0.001
12591,0.001
12592,0.001
12593,0.001
12594,0.001
12595,0.001
12596,0.001
12597,0.001
12598,0.001
12599,0.001
12600,0.001
12601,0.001
12602,0.001
12603,0.001
12604,0.001
12605,0.001
12606,0.001
12607,0.001
12608,0.001
12609,0.001
12610,0.001
12611,0.001
12612,0.001
12613,0.001
12614,0.001
12615,0.001
12616,0.001
12617,0.001
12618,0.001
12619,0.001
12620,0.001
12621,0.001
12622,0.001
12623,0.001
12624,0.001
12625,0.001
12626,0.001
12627,0.001
12628,0.001
12629,0.001
12630,0.001
12631,0.001
12632,0.001
12633,0.001
12634,0.001
12635,0.001
12636,0.001
12637,0.001
12638,0.001
12639,0.001
12640,0.001
12641,0.001
12642,0.001
12643,0.001
12644,0.001
12645,0.001
12646,0.001
12647,0.001
12648,0.001
12649,0.001
12650,0.001
12651,0.001
12652,0.001
12653,0.001
12654,0.001
12655,0.001
12656,0.001
12657,0.001
12658,0.001
12659,0.001
12660,0.001
12661,0.001
12662,0.001
12663,0.001
12664,0.001
12665,0.001
12666,0.001
12667,0.001
12668,0.001
12669,0.001
12670,0.001
12671,0.001
12672,0.001
12673,0.001
12674,0.001
12675,0.001
12676,0.001
12677,0.001
12678,0.001
12679,0.001
12680,0.001
12681,0.001
12682,0.001
12683,0.001
12684,0.001
12685,0.001
12686,0.001
12687,0.001
12688,0.001
12689,0.001
12690,0.001
12691,0.001
12692,0.001
12693,0.001
12694,0.001
12695,0.001
12696,0.001
12697,0.001
12698,0.001
12699,0.001
12700,0.001
12701,0.001
12702,0.001
12703,0.001
12704,0.001
12705,0.001
12706,0.001
12707,0.001
12708,2133.9531980063402
12709,2133.9531980063402
12710,2133.9531980063402
12711,2133.9531980063402
12712,2133.9531980063402
12713,2133.9531980063402
12714,2133.9531980063402
12715,2133.9531980063402
12716,2133.9531980063402
12717,2133.9531980063402
12718,2133.9531980063402
12719,2133.9531980063402
12720,2133.9531980063402
12721,2133.9531980063402
12722,0.001
12723,0.001
12724,0.001
12725,0.001
12726,0.001
12727,0.001
12728,0.001
12729,0.001
12730,0.001
12731,0.001
12732,0.001
12733,0.001
12734,0.001
12735,0.001
12736,0.001
12737,0.001
12738,0.001
12739,0.001
12740,0.001
12741,0.001
12742,0.001
12743,0.001
12744,0.001
12745,0.001
12746,0.001
12747,0.001
12748,0.001
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.001
13296,0.001
13297,0.001
13298,0.001
13299,0.001
13300,0.001
13301,0.001
13302,0.001
13303,0.001
13304,0.001
13305,0.002
13306,0.002
13307,0.002
13308,0.002
13309,0.002
13310,0.002
13311,0.002
13312,0.002
13313,0.002
13314,0.002
13315,0.002
13316,0.002
13317,0.002
13318,0.002
13319,0.003
13320,0.003
13321,0.003
13322,0.003
13323,0.003
13324,0.003
13325,0.003
13326,0.003
13327,0.003
13328,0.003
13329,0.003
13330,0.003
13331,1890.813828865253
13332,1890.813828865253
13333,0.003
13334,0.004
13335,0.004
13336,0.004
13337,0.004
13338,0.004
13339,0.004
13340,0.004
13341,0.004
13342,0.004
13343,0.004
13344,0.004
13345,0.004
13346,0.004
13347,0.004
13348,0.004
13349,1926.9109572640737
13350,0.004
13351,0.004
13352,0.004
13353,0.004
13354,0.004
13355,0.004
13356,0.004
13357,0.004
13358,0.004
13359,0.004
13360,0.004
13361,0.004
13362,0.004
13363,0.004
13364,0.004
13365,0.004
13366,0.004
13367,0.004
13368,0.004
13369,0.004
13370,0.004
13371,0.004
13372,0.004
13373,1926.9109572640737
13374,1926.9109572640737
13375,1926.9109572640737
13376,1926.9109572640737
13377,1926.9109572640737
13378,1926.9109572640737
13379,1926.9109572640737
13380,1926.9109572640737
13381,1185.7848760146182
13382,1185.7848760146182
13383,1185.7848760146182
13384,1185.7848760146182
13385,1185.7848760146182
13386,4000.760673536387
13387,2073.8537162723132
13388,2073.8537162723132
13389,3736.1600426434898
13390,3736.1600426434898
13391,2274.250602274891
13392,611.9442759037141
13393,611.9442759037141
13394,611.9442759037141
13395,611.9442759037141
13396,611.9442759037141
13397,611.9442759037141
13398,611.9442759037141
13399,611.9442759037141
13400,611.9442759037141
13401,611.9442759037141
13402,611.9442759037141
13403,611.9442759037141
13404,611.9442759037141
13405,611.9442759037141
13406,611.9442759037141
13407,611.9442759037141
13408,611.9442759037141
13409,611.9442759037141
13410,611.9442759037141
13411,611.9442759037141
13412,611.9442759037141
13413,611.9442759037141
13414,611.9442759037141
13415,611.9442759037141
13416,611.9442759037141
13417,2159.2307511569707
13418,2159.2307511569707
13419,611.9442759037141
13420,2457.8752542589955
13421,611.9442759037141
13422,611.9442759037141
13423,611.9442759037141
13424,611.9442759037141
13425,611.9442759037141
13426,611.9442759037141
13427,611.9442759037141
13428,611.9442759037141
13429,611.9442759037141
13430,611.9442759037141
13431,611.9442759037141
13432,611.9442759037141
13433,611.9442759037141
13434,611.9442759037141
13435,611.9442759037141
13436,0.004
13437,0.004
13438,0.004
13439,0.004
13440,0.004
13441,1449.3543621406152
13442,1449.3543621406152
13443,0.004
13444,0.004
13445,0.004
13446,0.004
13447,0.004
13448,0.004
13449,0.004
13450,0.004
13451,0.004
13452,0.004
13453,0.004
13454,0.004
13455,0.004
13456,0.004
13457,0.004
13458,0.004
13459,0.004
13460,0.004
13461,0.004
13462,0.004
13463,0.004
13464,0.004
13465,0.004
13466,0.004
13467,0.004
13468,0.004
13469,0.004
13470,0.004
13471,0.004
13472,0.004
13473,0.004
13474,0.004
13475,0.004
13476,0.004
13477,0.004
13478,0.004
13479,0.004
13480,0.004
13481,0.004
13482,0.003
13483,0.003
13484,0.003
13485,0.003
13486,0.003
13487,0.003
13488,0.003
13489,0.002
13490,0.002
13491,0.002
13492,0.001
13493,0.001
13494,0.001
13495,0.001
13496,0.001
13497,0.001
13498,0.001
13499,0.001
13500,0.001
13501,0.001
13502,0.001
13503,0.001
13504,0.001
13505,0.001
13506,0.001
13507,0.001
13508,0.001
13509,0.001
13510,0.001
13511,0.001
13512,0.001
13513,0.001
13514,0.001
13515,0.001
13516,0.001
13517,0.001
13518,0.001
13519,0.001
13520,0.001
13521,0.001
13522,0.001
13523,0.001
13524,0.001
13525,0.001
13526,0.001
13527,0.001
13528,0.001
13529,0.001
13530,0.001
13531,0.001
13532,0.001
13533,0.001
13534,0.001
13535,0.001
13536,0.001
13537,0.001
13538,0.001
13539,0.001
13540,0.001
13541,0.001
13542,0.001
13543,0.001
13544,0.001
13545,0.001
13546,0.001
13547,0.001
13548,0.001
13549,0.001
13550,0.001
13551,0.001
13552,0.001
13553,0.001
13554,0.001
13555,0.001
13556,0.001
13557,0.001
13558,0.001
13559,0.001
13560,0.001
13561,0.001
13562,0.001
13563,0.001
13564,0.001
13565,0.001
13566,0.001
13567,0.001
13568,0.001
13569,0.001
13570,0.001
13571,0.001
13572,0.001
13573,0.001
13574,0.001
13575,0.001
13576,0.001
13577,0.001
13578,0.001
13579,0.001
13580,0.001
13581,0.001
13582,0.001
13583,0.001
13584,0.001
13585,0.001
13586,0.001
13587,0.001
13588,0.001
13589,0.001
13590,0.001
13591,0.001
13592,0.001
13593,0.001
13594,0.001
13595,0.001
13596,0.001
13597,0.001
13598,0.001
13599,0.001
13600,0.001
13601,0.001
13602,0.001
13603,0.001
13604,0.001
13605,0.001
13606,0.001
13607,0.001
13608,0.001
13609,0.001
13610,0.001
13611,0.001
13612,0.001
13613,0.001
13614,0.001
13615,1658.6663803983163
13616,1658.6663803983163
13617,1658.6663803983163
13618,1658.6663803983163
13619,1658.6663803983163
13620,1658.6663803983163
13621,1658.6663803983163
13622,1658.6663803983163
13623,1658.6663803983163
13624,1658.6663803983163
13625,1658.6663803983163
13626,1658.6663803983163
13627,1658.6663803983163
13628,1658.6663803983163
13629,1658.6663803983163
13630,1658.6663803983163
13631,1658.6663803983163
13632,1658.6663803983163
13633,1658.6663803983163
13634,1658.6663803983163
13635,1658.6663803983163
13636,1658.6663803983163
13637,1658.6663803983163
13638,1658.6663803983163
13639,1658.6663803983163
13640,1658.6663803983163
13641,1658.6663803983163
13642,1658.6663803983163
13643,1658.6663803983163
13644,0.001
13645,0.001
13646,0.001
13647,0.001
13648,0.001
13649,0.001
13650,0.001
13651,0.001
13652,0.001
13653,0.001
13654,0.001
13655,0.001
13656,0.001
13657,0.001
13658,0.001
13659,0.001
13660,0.001
13661,0.001
13662,0.002
13663,0.002
13664,0.002
13665,0.002
13666,0.003
13667,0.003
13668,0.003
13669,0.003
13670,0.003
13671,0.003
13672,0.003
13673,0.003
13674,0.003
13675,0.004
13676,0.004
13677,0.004
13678,0.004
13679,0.004
13680,0.004
13681,0.004
13682,0.004
13683,0.004
13684,0.004
13685,0.004
13686,0.004
13687,0.005
13688,0.005
13689,0.005
13690,0.005
13691,0.005
13692,0.005
13693,0.005
13694,0.005
13695,0.005
13696,0.005
13697,1450.8215101653943
13698,1450.8215101653943
13699,1972.7760952427363
13700,1972.7760952427363
13701,1972.7760952427363
13702,1972.7760952427363
13703,1119.8196819353047
13704,1119.8196819353047
13705,1119.8196819353047
13706,1119.8196819353047
13707,0.005
13708,0.005
13709,0.005
13710,0.005
13711,0.005
13712,0.005
13713,0.005
13714,0.005
13715,0.005
13716,0.005
13717,0.005
13718,0.005
13719,0.005
13720,0.005
13721,0.005
13722,0.005
13723,0.005
13724,0.005
13725,0.005
13726,0.005
13727,0.005
13728,0.005
13729,0.005
13730,0.005
13731,0.005
13732,0.005
13733,0.005
13734,0.005
13735,0.005
13736,0.005
13737,0.005
13738,0.005
13739,0.005
13740,0.006
13741,0.006
13742,0.006
13743,0.006
13744,0.006
13745,0.006
13746,0.006
13747,0.006
13748,0.006
13749,0.006
13750,0.006
13751,0.006
13752,0.006
13753,0.006
13754,0.006
13755,0.006
13756,0.006
13757,0.006
13758,0.006
13759,0.006
13760,0.006
13761,0.006
13762,0.006
13763,0.006
13764,0.006
13765,0.006
13766,0.006
13767,0.006
13768,2102.0148578528997
13769,2102.0148578528997
13770,2102.0148578528997
13771,2102.0148578528997
13772,2102.0148578528997
13773,2102.0148578528997
13774,2102.0148578528997
13775,2102.0148578528997
13776,2102.0148578528997
13777,2102.0148578528997
13778,880.6665496265093
13779,2853.437644869246
13780,2853.437644869246
13781,880.6665496265093
13782,880.6665496265093
13783,880.6665496265093
13784,880.6665496265093
13785,0.006
13786,0.006
13787,0.006
13788,0.006
13789,0.006
13790,0.006
13791,0.005
13792,1010.5560995665088
13793,1010.5560995665088
13794,0.005
13795,1036.0506391881581
13796,1036.0506391881581
13797,1036.0506391881581
13798,1450.8215101653943
13799,1450.8215101653943
13800,1450.8215101653943
13801,1450.8215101653943
13802,1450.8215101653943
13803,1450.8215101653943
13804,1450.8215101653943
13805,1450.8215101653943
13806,1450.8215101653943
13807,1450.8215101653943
13808,1450.8215101653943
13809,777.1265350578514
13810,777.1265350578514
13811,777.1265350578514
13812,777.1265350578514
13813,777.1265350578514
13814,777.1265350578514
13815,777.1265350578514
13816,777.1265350578514
13817,777.1265350578514
13818,777.1265350578514
13819,0.005
13820,0.005
13821,0.005
13822,0.005
13823,0.005
13824,0.005
13825,0.005
13826,0.005
13827,0.005
13828,0.005
13829,1275.8370631736484
13830,1275.8370631736484
13831,1275.8370631736484
13832,1275.8370631736484
13833,0.005
13834,0.005
13835,0.005
13836,0.005
13837,0.005
13838,0.005
13839,0.005
13840,0.005
13841,0.005
13842,0.005
13843,0.005
13844,0.005
13845,0.005
13846,0.005
13847,0.005
13848,0.005
13849,0.005
13850,0.005
13851,0.005
13852,0.005
13853,0.005
13854,0.005
13855,0.005
13856,0.005
13857,0.005
13858,0.005
13859,0.005
13860,0.005
13861,0.005
13862,0.005
13863,0.005
13864,0.005
13865,0.005
13866,0.005
13867,0.005
13868,0.004
13869,0.004
13870,0.003
13871,0.003
13872,0.003
13873,0.002
13874,0.002
13875,0.002
13876,0.002
13877,0.001
13878,0.001
13879,0.001
13880,0.001
13881,0.001
13882,0.001
13883,0.001
13884,0.001
13885,0.001
13886,0.001
13887,0.001
13888,0.001
13889,0.001
13890,0.001
13891,0.001
13892,0.001
13893,0.001
13894,0.001
13895,0.001
13896,0.001
13897,0.001
13898,0.001
13899,0.001
13900,0.001
13901,0.001
13902,0.001
13903,0.001
13904,0.001
13905,0.001
13906,0.001
13907,0.001
13908,0.001
13909,0.001
13910,0.001
13911,0.001
13912,0.001
13913,0.001
13914,0.001
13915,0.001
13916,0.001
13917,0.001
13918,0.001
13919,0.001
13920,0.001
13921,0.001
13922,0.001
13923,0.001
13924,0.001
13925,0.001
13926,0.001
13927,0.001
13928,0.001
13929,0.001
13930,0.001
13931,0.001
13932,0.001
13933,0.001
13934,0.001
13935,0.001
13936,0.001
13937,0.001
13938,0.001
13939,0.001
13940,0.001
13941,0.001
13942,0.001
13943,0.001
13944,0.001
13945,0.001
13946,0.001
13947,0.001
13948,0.001
13949,0.001
13950,0.001
13951,0.001
13952,0.001
13953,0.001
13954,0.001
13955,0.001
13956,0.001
13957,0.001
13958,0.001
13959,0.001
13960,0.001
13961,0.001
13962,0.001
13963,0.001
13964,0.001
13965,0.001
13966,0.001
13967,0.001
13968,0.001
13969,0.001
13970,0.001
13971,0.001
13972,0.001
13973,0.001
13974,0.001
13975,0.001
13976,0.001
13977,0.001
13978,0.001
13979,0.001
13980,0.001
13981,0.001
13982,0.001
13983,0.001
13984,0.001
13985,0.001
13986,0.001
13987,0.001
13988,0.001
13989,0.001
13990,0.001
13991,0.001
13992,0.001
13993,0.001
13994,0.001
13995,0.001
13996,0.001
13997,0.001
13998,0.001
13999,0.001
14000,0.001
14001,0.001
14002,0.001
14003,0.001
14004,0.001
14005,0.001
14006,0.001
14007,0.001
14008,0.001
14009,0.001
14010,0.001
14011,0.001
14012,0.001
14013,0.001
14014,0.001
14015,0.001
14016,0.001
14017,0.001
14018,0.001
14019,0.001
14020,0.001
14021,0.001
14022,0.001
14023,0.001
14024,0.001
14025,0.001
14026,0.001
14027,0.001
14028,0.001
14029,0.001
14030,0.001
14031,0.001
14032,0.001
14033,0.001
14034,0.001
14035,0.001
14036,0.001
14037,0.001
14038,0.001
14039,0.001
14040,0.001
14041,0.001
14042,0.001
14043,0.001
14044,0.001
14045,0.001
14046,0.001
14047,0.001
14048,0.001
14049,0.001
14050,0.001
14051,0.001
14052,0.001
14053,0.001
14054,0.001
14055,0.001
14056,0.001
14057,0.001
14058,0.001
14059,0.001
14060,0.001
14061,0.001
14062,0.001
14063,0.001
14064,0.001
14065,0.001
14066,0.001
14067,0.001
14068,0.001
14069,0.001
14070,0.001
14071,0.001
14072,0.001
14073,0.001
14074,0.001
14075,0.001
14076,0.001
14077,0.001
14078,0.001
14079,0.001
14080,0.001
14081,0.001
14082,0.001
14083,0.001
14084,0.001
14085,0.001
14086,0.001
14087,0.001
14088,0.001
14089,0.001
14090,0.001
14091,0.001
14092,0.001
14093,0.001
14094,0.001
14095,0.001
14096,0.001
14097,0.001
14098,0.001
14099,0.001
14100,0.001
14101,0.001
14102,0.001
14103,0.001
14104,0.001
14105,0.001
14106,0.001
14107,0.001
14108,0.001
14109,0.001
14110,0.001
14111,0.001
14112,0.001
14113,0.001
14114,0.001
14115,0.001
14116,0.001
14117,0.001
14118,0.001
14119,0.001
14120,0.001
14121,0.001
14122,0.001
14123,0.001
14124,0.001
14125,0.001
14126,0.001
14127,0.001
14128,0.001
14129,0.001
14130,0.001
14131,0.001
14132,0.001
14133,0.001
14134,0.001
14135,0.001
14136,0.001
14137,0.001
14138,0.001
14139,0.001
14140,0.001
14141,0.001
14142,0.001
14143,0.001
14144,0.001
14145,0.001
14146,0.001
14147,0.001
14148,0.001
14149,0.001
14150,0.001
14151,0.001
14152,0.001
14153,0.001
14154,0.001
14155,0.001
14156,0.001
14157,0.001
14158,0.001
14159,0.001
14160,0.001
14161,0.001
14162,0.001
14163,0.001
14164,0.001
14165,0.001
14166,0.001
14167,0.001
14168,0.001
14169,0.001
14170,0.001
14171,0.001
14172,0.001
14173,0.001
14174,0.001
14175,0.001
14176,0.001
14177,0.001
14178,0.001
14179,0.001
14180,0.001
14181,0.001
14182,0.001
14183,0.001
14184,0.001
14185,0.001
14186,0.001
14187,0.001
14188,0.001
14189,0.001
14190,0.001
14191,0.001
14192,0.001
14193,0.001
14194,0.001
14195,0.001
14196,0.001
14197,0.001
14198,0.001
14199,0.001
14200,0.001
14201,0.001
14202,0.001
14203,0.001
14204,0.001
14205,0.001
14206,0.001
14207,0.001
14208,0.001
14209,0.001
14210,0.001
14211,0.001
14212,0.001
14213,0.001
14214,0.001
14215,0.001
14216,0.001
14217,0.001
14218,0.001
14219,0.001
14220,0.001
14221,0.001
14222,0.001
14223,0.001
14224,0.001
14225,0.001
14226,0.001
14227,0.001
14228,0.001
14229,0.001
14230,0.001
14231,0.001
14232,0.001
14233,0.001
14234,0.001
14235,0.001
14236,0.001
14237,0.001
14238,0.001
14239,0.001
14240,0.001
14241,0.001
14242,0.001
14243,0.001
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
